Target Geo Id2,Geographic area,Population,Housing units,Area in square miles - Total area,Area in square miles - Water area,Area in square miles - Land area,Density per square mile of land area - Population,Density per square mile of land area - Housing units
13267,Tattnall County,25520,9966,488.35,8.95,479.4,53.2,20.8
13269,Taylor County,8906,4563,379.7,3.01,376.69,23.6,12.1
13271,Telfair County,16500,7297,444.01,6.71,437.3,37.7,16.7
13273,Terrell County,9315,4080,337.7,2.26,335.44,27.8,12.2
13275,Thomas County,44720,20177,552.22,7.62,544.6,82.1,37
13277,Tift County,40118,16434,268.79,9.87,258.91,154.9,63.5
13279,Toombs County,27223,12144,370.99,6.99,364,74.8,33.4
13281,Towns County,10471,7731,171.98,5.42,166.56,62.9,46.4
13283,Treutlen County,6885,2992,202.45,3.01,199.44,34.5,15
13285,Troup County,67044,28046,445.96,31.97,413.99,161.9,67.7
13287,Turner County,8930,3841,289.98,4.59,285.39,31.3,13.5
13289,Twiggs County,9023,4235,362.63,4.24,358.4,25.2,11.8
13291,Union County,21356,14052,329,7.08,321.93,66.3,43.6
13293,Upson County,27153,12161,327.55,4.12,323.44,84,37.6
13295,Walker County,68756,30100,447.03,0.65,446.38,154,67.4
13297,Walton County,83768,32435,330,4.32,325.68,257.2,99.6
13299,Ware County,36312,16326,907.99,15.53,892.46,40.7,18.3
13301,Warren County,5834,2985,286.69,2.39,284.3,20.5,10.5
13303,Washington County,21187,9047,684.36,5.9,678.45,31.2,13.3
13305,Wayne County,30099,12199,648.8,7.02,641.78,46.9,19
13307,Webster County,2799,1523,210.26,1.15,209.12,13.4,7.3
13309,Wheeler County,7421,2625,300.27,4.78,295.48,25.1,8.9
13311,White County,27144,16062,242.21,1.52,240.69,112.8,66.7
13313,Whitfield County,102599,39899,291.05,0.59,290.46,353.2,137.4
13315,Wilcox County,9255,3510,382.12,4.42,377.7,24.5,9.3
13317,Wilkes County,10593,5158,474.09,4.6,469.49,22.6,11
13319,Wilkinson County,9563,4487,451.95,4.64,447.31,21.4,10
13321,Worth County,21679,9251,574.76,4.05,570.7,38,16.2
15,Hawaii,1360301,519508,10931.72,4509.09,6422.63,211.8,80.9
15001,Hawaii County,185079,82324,5086.13,1057.72,4028.42,45.9,20.4
15003,Honolulu County,953207,336899,2128.07,1527.33,600.74,1586.7,560.8
15005,Kalawao County,90,113,52.83,40.84,11.99,7.5,9.4
15007,Kauai County,67091,29793,1266.36,646.4,619.96,108.2,48.1
15009,Maui County,154834,70379,2398.33,1236.81,1161.52,133.3,60.6
16,Idaho,1567582,667796,83568.95,925.83,82643.12,19,8.1
16001,Ada County,392365,159471,1060.46,7.89,1052.58,372.8,151.5
16003,Adams County,3976,2636,1369.77,6.72,1363.06,2.9,1.9
16005,Bannock County,82839,33191,1147.43,35.44,1111.99,74.5,29.8
16007,Bear Lake County,5986,3914,1049.41,74.62,974.78,6.1,4
16009,Benewah County,9285,4629,783.95,7.33,776.62,12,6
16011,Bingham County,45607,16141,2120.41,26.43,2093.98,21.8,7.7
16013,Blaine County,21376,15050,2660.71,17.12,2643.59,8.1,5.7
16015,Boise County,7028,5292,1906.69,7.45,1899.24,3.7,2.8
16017,Bonner County,40877,24669,1919.5,184.93,1734.57,23.6,14.2
16019,Bonneville County,104234,39731,1900.64,34.56,1866.08,55.9,21.3
16021,Boundary County,10972,5175,1277.86,9.3,1268.56,8.6,4.1
16023,Butte County,2891,1354,2233.7,2.03,2231.67,1.3,0.6
16025,Camas County,1117,831,1078.95,4.45,1074.49,1,0.8
16027,Canyon County,188923,69409,603.55,16.18,587.37,321.6,118.2
16029,Caribou County,6963,3226,1798.57,34.43,1764.15,3.9,1.8
16031,Cassia County,22952,8372,2580.28,15.2,2565.08,8.9,3.3
16033,Clark County,982,531,1765.14,0.96,1764.19,0.6,0.3
16035,Clearwater County,8761,4453,2487.99,30.71,2457.27,3.6,1.8
16037,Custer County,4368,3103,4937.31,16.37,4920.94,0.9,0.6
16039,Elmore County,27038,12162,3100.75,26.02,3074.74,8.8,4
16041,Franklin County,12786,4528,668.34,4.7,663.64,19.3,6.8
16043,Fremont County,13242,8531,1895.68,32.16,1863.53,7.1,4.6
16045,Gem County,16719,7099,565.71,4.81,560.9,29.8,12.7
16047,Gooding County,15464,6093,733.72,4.75,728.97,21.2,8.4
16049,Idaho County,16267,8744,8503.35,26,8477.35,1.9,1
16051,Jefferson County,26140,8722,1105.57,12.07,1093.5,23.9,8
16053,Jerome County,22374,8101,602.15,4.97,597.18,37.5,13.6
16055,Kootenai County,138494,63177,1315.62,71.5,1244.12,111.3,50.8
16057,Latah County,37244,15988,1076.91,0.92,1076,34.6,14.9
16059,Lemhi County,7936,4729,4568.75,5.36,4563.39,1.7,1
16061,Lewis County,3821,1880,479.74,0.94,478.8,8,3.9
16063,Lincoln County,5208,1976,1205.89,4.48,1201.41,4.3,1.6
16065,Madison County,37536,11280,473.23,4.02,469.21,80,24
16067,Minidoka County,20069,7665,762.93,5.34,757.59,26.5,10.1
16069,Nez Perce County,39265,17438,856.28,8.19,848.09,46.3,20.6
16071,Oneida County,4286,1906,1201.6,1.54,1200.06,3.6,1.6
16073,Owyhee County,11526,4781,7696.98,31.47,7665.51,1.5,0.6
16075,Payette County,22623,8945,410.28,3.41,406.87,55.6,22
16077,Power County,7817,2944,1442.67,38.42,1404.24,5.6,2.1
16079,Shoshone County,12765,7061,2635.12,5.46,2629.66,4.9,2.7
16081,Teton County,10170,5478,450.56,1.1,449.46,22.6,12.2
16083,Twin Falls County,77230,31072,1928.32,7.11,1921.21,40.2,16.2
16085,Valley County,9862,11789,3732.96,68.45,3664.52,2.7,3.2
16087,Washington County,10198,4529,1473.53,20.55,1452.98,7,3.1
17,Illinois,12830632,5296715,57913.55,2394.62,55518.93,231.1,95.4
17001,Adams County,67103,29842,871.34,16.14,855.2,78.5,34.9
17003,Alexander County,8238,4006,252.6,17.09,235.51,35,17
17005,Bond County,17768,7089,382.76,2.48,380.28,46.7,18.6
17007,Boone County,54165,19970,282.02,1.31,280.72,193,71.1
17009,Brown County,6937,2462,307.21,1.6,305.61,22.7,8.1
17011,Bureau County,34978,15720,873.5,4.47,869.03,40.2,18.1
17013,Calhoun County,5089,2835,283.58,29.75,253.82,20,11.2
17015,Carroll County,15387,8437,466.36,21.55,444.81,34.6,19
17017,Cass County,13642,5836,383.76,7.95,375.82,36.3,15.5
17019,Champaign County,201081,87569,998.39,2.13,996.27,201.8,87.9
17021,Christian County,34800,15563,715.64,6.26,709.38,49.1,21.9
17023,Clark County,16335,7772,504.82,3.4,501.42,32.6,15.5
17025,Clay County,13815,6404,469.59,1.28,468.32,29.5,13.7
17027,Clinton County,37762,15311,503.27,29.19,474.09,79.7,32.3
17029,Coles County,53873,23425,510.08,1.79,508.29,106,46.1
17031,Cook County,5194675,2180359,1634.86,689.53,945.33,5495.1,2306.5
17033,Crawford County,19817,8661,445.82,2.19,443.63,44.7,19.5
17035,Cumberland County,11048,4874,347,0.98,346.02,31.9,14.1
17037,DeKalb County,105160,41079,634.66,3.35,631.31,166.6,65.1
17039,De Witt County,16561,7521,405.08,7.57,397.51,41.7,18.9
17041,Douglas County,19980,8390,417.22,0.56,416.66,48,20.1
17043,DuPage County,916924,356179,336.41,8.91,327.5,2799.8,1087.6
17045,Edgar County,18576,8803,624,0.62,623.37,29.8,14.1
17047,Edwards County,6721,3187,222.72,0.3,222.42,30.2,14.3
17049,Effingham County,34242,14570,480.01,1.23,478.78,71.5,30.4
17051,Fayette County,22140,9302,725.34,8.86,716.48,30.9,13
17053,Ford County,14081,6282,486.24,0.63,485.62,29,12.9
17055,Franklin County,39561,18525,431.44,22.55,408.89,96.8,45.3
17057,Fulton County,37069,16195,882.57,16.98,865.59,42.8,18.7
17059,Gallatin County,5589,2746,328.18,5.11,323.07,17.3,8.5
17061,Greene County,13886,6389,546.27,3.25,543.02,25.6,11.8
17063,Grundy County,50063,19996,430.45,12.4,418.04,119.8,47.8
17065,Hamilton County,8457,4104,435.89,1.23,434.67,19.5,9.4
17067,Hancock County,19104,9274,814.4,20.67,793.73,24.1,11.7
17069,Hardin County,4320,2488,181.58,4.05,177.53,24.3,14
17071,Henderson County,7331,3827,395.22,16.35,378.87,19.3,10.1
17073,Henry County,50486,22161,825.64,2.66,822.99,61.3,26.9
17075,Iroquois County,29718,13452,1118.93,1.61,1117.32,26.6,12
17077,Jackson County,60218,28578,602.38,18.3,584.08,103.1,48.9
17079,Jasper County,9698,4345,498.12,3.61,494.51,19.6,8.8
17081,Jefferson County,38827,16954,583.78,12.62,571.17,68,29.7
17083,Jersey County,22985,9848,377.13,7.86,369.27,62.2,26.7
17085,Jo Daviess County,22678,13574,618.73,17.64,601.09,37.7,22.6
17087,Johnson County,12582,5598,348.86,4.95,343.92,36.6,16.3
17089,Kane County,515269,182047,524.2,4.14,520.06,990.8,350.1
17091,Kankakee County,113449,45246,681.36,4.81,676.56,167.7,66.9
17093,Kendall County,114736,40321,322.32,1.98,320.34,358.2,125.9
17095,Knox County,52919,24077,719.81,3.42,716.39,73.9,33.6
17097,Lake County,703462,260310,1368.48,924.81,443.67,1585.6,586.7
17099,LaSalle County,113924,49978,1148.14,13.01,1135.12,100.4,44
17101,Lawrence County,16833,6936,374.14,1.96,372.18,45.2,18.6
17103,Lee County,36031,15049,728.95,4.06,724.9,49.7,20.8
17105,Livingston County,38950,15895,1045.93,1.64,1044.29,37.3,15.2
17107,Logan County,30305,12107,618.93,0.87,618.06,49,19.6
17109,McDonough County,32612,14419,590.18,0.78,589.41,55.3,24.5
17111,McHenry County,308760,116040,610.81,7.64,603.17,511.9,192.4
17113,McLean County,169572,69656,1186.27,2.89,1183.38,143.3,58.9
17115,Macon County,110768,50475,585.86,5.18,580.69,190.8,86.9
17117,Macoupin County,47765,21584,867.65,4.74,862.91,55.4,25
17119,Madison County,269282,117106,740.56,24.98,715.58,376.3,163.7
17121,Marion County,39437,18296,576.04,3.67,572.36,68.9,32
17123,Marshall County,12640,5914,398.51,11.73,386.79,32.7,15.3
17125,Mason County,14666,7077,563.46,24.23,539.24,27.2,13.1
17127,Massac County,15429,7113,241.81,4.6,237.22,65,30
17129,Menard County,12705,5654,315.46,1.02,314.44,40.4,18
17131,Mercer County,16434,7358,568.69,7.49,561.2,29.3,13.1
17133,Monroe County,32957,13392,398.04,13.02,385.01,85.6,34.8
17135,Montgomery County,30104,13080,709.68,5.99,703.69,42.8,18.6
17137,Morgan County,35547,15515,572.3,3.51,568.79,62.5,27.3
17139,Moultrie County,14846,6260,344.48,8.53,335.94,44.2,18.6
17141,Ogle County,53497,22561,762.99,4.41,758.57,70.5,29.7
17143,Peoria County,186494,83034,630.6,11.39,619.21,301.2,134.1
17145,Perry County,22350,9426,446.95,5.19,441.76,50.6,21.3
17147,Piatt County,16729,7269,439.46,0.26,439.2,38.1,16.6
17149,Pike County,16430,7951,848.88,17.5,831.38,19.8,9.6
17151,Pope County,4470,2491,374.3,5.53,368.77,12.1,6.8
17153,Pulaski County,6161,3155,203.23,4.04,199.18,30.9,15.8
17155,Putnam County,6006,3074,172.22,12.06,160.16,37.5,19.2
17157,Randolph County,33476,13707,597.2,21.7,575.5,58.2,23.8
17159,Richland County,16233,7513,361.9,1.91,359.99,45.1,20.9
17161,Rock Island County,147546,65756,451.29,23.65,427.64,345,153.8
17163,St. Clair County,270056,116249,674.03,16.27,657.76,410.6,176.7
17165,Saline County,24913,11697,386.78,6.96,379.82,65.6,30.8
17167,Sangamon County,197465,89901,877.02,8.72,868.3,227.4,103.5
17169,Schuyler County,7544,3459,441.33,4.06,437.27,17.3,7.9
17171,Scott County,5355,2459,252.77,1.86,250.91,21.3,9.8
17173,Shelby County,22363,10396,768.07,9.55,758.52,29.5,13.7
17175,Stark County,5994,2674,288.35,0.27,288.08,20.8,9.3
17177,Stephenson County,47711,22081,565.06,0.54,564.52,84.5,39.1
17179,Tazewell County,135394,57516,657.94,8.96,648.97,208.6,88.6
17181,Union County,17808,7924,422.15,8.69,413.46,43.1,19.2
17183,Vermilion County,81625,36318,901.28,2.91,898.37,90.9,40.4
17185,Wabash County,11947,5585,227.51,4.25,223.25,53.5,25
17187,Warren County,17707,7682,543.05,0.65,542.41,32.6,14.2
17189,Washington County,14716,6534,563.91,1.33,562.57,26.2,11.6
17191,Wayne County,16760,7975,715.49,1.67,713.81,23.5,11.2
17193,White County,14665,7181,501.86,7.09,494.77,29.6,14.5
17195,Whiteside County,58498,25770,696.53,12.28,684.25,85.5,37.7
17197,Will County,677560,237501,849.23,12.32,836.91,809.6,283.8
17199,Williamson County,66357,30359,444.35,24.2,420.15,157.9,72.3
17201,Winnebago County,295266,125965,519.25,5.89,513.36,575.2,245.4
17203,Woodford County,38664,15145,542.64,14.84,527.8,73.3,28.7
18,Indiana,6483802,2795541,36419.55,593.44,35826.11,181,78
18001,Adams County,34387,13014,339.97,0.94,339.03,101.4,38.4
18003,Allen County,355329,152184,660.02,2.71,657.31,540.6,231.5
18005,Bartholomew County,76794,33098,409.52,2.62,406.91,188.7,81.3
18007,Benton County,8854,3937,406.51,0.09,406.42,21.8,9.7
18009,Blackford County,12766,6051,165.58,0.5,165.08,77.3,36.7
18011,Boone County,56640,22754,423.25,0.34,422.91,133.9,53.8
18013,Brown County,15242,8285,316.63,4.65,311.98,48.9,26.6
18015,Carroll County,20155,9472,375.02,2.79,372.22,54.1,25.4
