Target Geo Id2,Geographical Area,Population,Housing units,Area in square miles - Total area,Area in square miles - Water area,Area in square miles - Land area,Density per square mile of land area - Population,Density per square mile of land area - Housing  units
5051,Garland County,88068,44953,734.57,57.35,677.22,130,66.4
5053,Grant County,16464,6960,633.01,1.23,631.78,26.1,11
5055,Greene County,37331,16161,579.65,2.14,577.51,64.6,28
5057,Hempstead County,23587,10166,741.36,12.59,728.77,32.4,13.9
5059,Hot Spring County,30353,13384,622.16,7.22,614.93,49.4,21.8
5061,Howard County,14300,6297,595.2,7.78,587.42,24.3,10.7
5063,Independence County,34233,14841,771.57,7.79,763.78,44.8,19.4
5065,Izard County,13249,6591,584.02,3.34,580.68,22.8,11.4
5067,Jackson County,18418,7956,641.45,7.92,633.52,29.1,12.6
5069,Jefferson County,84278,34350,913.7,28.88,884.82,95.2,38.8
5071,Johnson County,22781,9926,682.74,20.57,662.17,34.4,15
5073,Lafayette County,8559,4560,545.07,18.57,526.5,16.3,8.7
5075,Lawrence County,17774,8085,592.34,5.78,586.57,30.3,13.8
5077,Lee County,12580,4768,619.47,17.8,601.66,20.9,7.9
5079,Lincoln County,14492,4955,572.17,10.97,561.2,25.8,8.8
5081,Little River County,13628,6435,564.87,33.14,531.73,25.6,12.1
5083,Logan County,22486,9942,731.5,21.63,709.87,31.7,14
5085,Lonoke County,52828,20749,802.43,36.47,765.96,69,27.1
5087,Madison County,14243,6537,837.06,0.25,836.81,17,7.8
5089,Marion County,16140,8235,640.35,42.65,597.7,27,13.8
5091,Miller County,40443,17727,637.48,13.5,623.98,64.8,28.4
5093,Mississippi County,51979,22310,919.73,21.48,898.25,57.9,24.8
5095,Monroe County,10254,5067,621.41,14.76,606.65,16.9,8.4
5097,Montgomery County,9245,5048,800.29,19.36,780.93,11.8,6.5
5099,Nevada County,9955,4751,620.78,0.83,619.95,16.1,7.7
5101,Newton County,8608,4316,823.18,0.21,822.97,10.5,5.2
5103,Ouachita County,28790,13450,739.63,7.18,732.45,39.3,18.4
5105,Perry County,10209,4702,560.47,9.53,550.94,18.5,8.5
5107,Phillips County,26445,10859,727.29,34.62,692.67,38.2,15.7
5109,Pike County,11303,5536,613.88,10.87,603.01,18.7,9.2
5111,Poinsett County,25614,11051,763.39,5.65,757.74,33.8,14.6
5113,Polk County,20229,9236,862.42,3.04,859.38,23.5,10.7
5115,Pope County,54469,22851,830.79,18.89,811.9,67.1,28.1
5117,Prairie County,9539,4790,675.76,29.83,645.93,14.8,7.4
5119,Pulaski County,361474,161135,807.84,37.02,770.82,468.9,209
5121,Randolph County,18195,8268,656.04,4.21,651.82,27.9,12.7
5123,St. Francis County,29329,11242,642.4,8.56,633.84,46.3,17.7
5125,Saline County,83529,33825,730.46,7,723.46,115.5,46.8
5127,Scott County,10996,4924,898.09,4.21,893.88,12.3,5.5
5129,Searcy County,8261,4292,668.51,1.36,667.15,12.4,6.4
